4	67.8641	61.9573	2025-03-02 19:40:33
2	84.2749	82.1575	2025-03-02 19:40:34
8	76.3640	33.144	2025-03-02 19:40:35
9	20.5067	23.7280	2025-03-02 19:40:36
0	47.5534	61.2474	2025-03-02 19:40:37
9	61.8561	34.2244	2025-03-02 19:40:38
5	23.7469	58.26	2025-03-02 19:40:39
5	21.6238	87.5984	2025-03-02 19:40:40
6	36.2149	38.562	2025-03-02 19:40:41
2	73.6959	75.8873	2025-03-02 19:40:42
0	66.85	78.4572	2025-03-02 19:40:43
4	13.2191	37.9556	2025-03-02 19:40:44
2	82.1391	86.9918	2025-03-02 19:40:45
1	59.865	31.676	2025-03-02 19:40:46
8	34.1997	62.2130	2025-03-02 19:40:47
7	61.381	66.2455	2025-03-02 19:40:48
9	25.3201	65.7713	2025-03-02 19:40:49
2	47.1764	54.4112	2025-03-02 19:40:50
2	55.3115	52.9648	2025-03-02 19:40:51
3	30.6939	19.5942	2025-03-02 19:40:52
5	33.1229	85.526	2025-03-02 19:40:53
6	21.290	58.5498	2025-03-02 19:40:54
6	8.8481	24.7857	2025-03-02 19:40:55
5	13.325	7.9421	2025-03-02 19:40:56
0	39.7180	86.3074	2025-03-02 19:40:57
4	5.8266	69.103	2025-03-02 19:40:58
6	50.527	39.1366	2025-03-02 19:40:59
2	33.9752	63.8009	2025-03-02 19:41:00
4	8.2726	5.8496	2025-03-02 19:41:01
9	64.161	70.7414	2025-03-02 19:41:02
4	62.9962	6.6547	2025-03-02 19:41:03
5	30.8419	74.6377	2025-03-02 19:41:04
1	69.3428	73.7527	2025-03-02 19:41:05
7	30.4842	21.3663	2025-03-02 19:41:06
5	30.2444	41.691	2025-03-02 19:41:07
9	60.8375	73.364	2025-03-02 19:41:08
6	82.8870	72.748	2025-03-02 19:41:09
0	29.7879	49.618	2025-03-02 19:41:10
3	17.1810	14.1786	2025-03-02 19:41:11
9	86.4927	19.4095	2025-03-02 19:41:12
8	40.7868	61.1719	2025-03-02 19:41:13
0	7.5432	5.6396	2025-03-02 19:41:14
6	70.2765	60.3590	2025-03-02 19:41:15
1	34.3141	29.6072	2025-03-02 19:41:16
3	31.6919	63.584	2025-03-02 19:41:17
1	60.9786	42.9895	2025-03-02 19:41:18
7	25.4254	25.7457	2025-03-02 19:41:19
2	55.3202	18.5802	2025-03-02 19:41:20
1	20.9102	60.1576	2025-03-02 19:41:21
9	0.9453	11.2208	2025-03-02 19:41:22
0	50.5874	73.7480	2025-03-02 19:41:23
1	39.1839	14.9343	2025-03-02 19:41:24
7	34.6780	52.29	2025-03-02 19:41:25
7	30.6909	74.273	2025-03-02 19:41:26
7	25.4642	69.9290	2025-03-02 19:41:27
9	58.2453	52.4207	2025-03-02 19:41:28
0	73.563	47.8120	2025-03-02 19:41:29
4	75.3677	44.386	2025-03-02 19:41:30
6	24.6900	38.4922	2025-03-02 19:41:31
3	83.2160	18.1814	2025-03-02 19:41:32
9	62.6976	2.366	2025-03-02 19:41:33
1	62.4401	75.2761	2025-03-02 19:41:34
1	32.5412	83.4445	2025-03-02 19:41:35
7	51.7303	37.2184	2025-03-02 19:41:36
2	57.2673	42.139	2025-03-02 19:41:37
2	31.7713	63.13	2025-03-02 19:41:38
8	9.2313	80.9639	2025-03-02 19:41:39
9	33.4065	73.3553	2025-03-02 19:41:40
5	44.7130	42.3630	2025-03-02 19:41:41
7	69.1457	69.1060	2025-03-02 19:41:42
6	73.3786	15.5550	2025-03-02 19:41:43
0	38.338	7.8482	2025-03-02 19:41:44
6	14.7184	16.2098	2025-03-02 19:41:45
4	74.7059	57.6397	2025-03-02 19:41:46
2	67.7866	31.7924	2025-03-02 19:41:47
6	11.8746	68.1559	2025-03-02 19:41:48
9	23.8093	61.1923	2025-03-02 19:41:49
4	25.8981	40.3070	2025-03-02 19:41:50
7	9.4626	6.9090	2025-03-02 19:41:51
9	31.818	34.2782	2025-03-02 19:41:52
9	75.4278	21.4813	2025-03-02 19:41:53
8	28.883	86.9963	2025-03-02 19:41:54
4	60.2891	24.2854	2025-03-02 19:41:55
2	1.2860	41.1473	2025-03-02 19:41:56
2	59.9403	3.459	2025-03-02 19:41:57
2	71.9568	42.7556	2025-03-02 19:41:58
4	80.1236	2.8490	2025-03-02 19:41:59
7	82.9191	40.8039	2025-03-02 19:42:00
6	28.150	24.4526	2025-03-02 19:42:01
2	46.7584	87.7050	2025-03-02 19:42:02
5	44.4776	22.9926	2025-03-02 19:42:03
4	36.5086	37.7674	2025-03-02 19:42:05
6	19.1718	76.4192	2025-03-02 19:42:06
0	51.2739	77.5470	2025-03-02 19:42:07
3	22.803	39.2012	2025-03-02 19:42:08
7	14.8929	77.9248	2025-03-02 19:42:09
1	86.6989	25.7946	2025-03-02 19:42:10
3	17.7120	54.7482	2025-03-02 19:42:11
3	31.268	39.4133	2025-03-02 19:42:12
3	84.4581	10.2554	2025-03-02 19:42:13
0	83.11	83.2902	2025-03-02 19:42:14
9	20.882	73.717	2025-03-02 19:42:15
7	42.4878	50.1549	2025-03-02 19:42:16
6	73.5549	59.2808	2025-03-02 19:42:17
7	8.9856	15.3951	2025-03-02 19:42:18
4	39.8562	40.9005	2025-03-02 19:42:19
5	32.3475	20.4148	2025-03-02 19:42:20
8	89.7806	26.1697	2025-03-02 19:42:21
4	25.6429	85.3135	2025-03-02 19:42:22
1	4.1193	37.7237	2025-03-02 19:42:23
5	37.6492	60.3742	2025-03-02 19:42:24
8	44.7448	70.2145	2025-03-02 19:42:25
8	64.8535	53.691	2025-03-02 19:42:26
3	41.14	35.2730	2025-03-02 19:42:27
3	36.2517	36.835	2025-03-02 19:42:28
6	88.2037	25.9193	2025-03-02 19:42:29
7	67.8660	82.2746	2025-03-02 19:42:30
3	83.8436	14.4545	2025-03-02 19:42:31
7	79.976	26.9497	2025-03-02 19:42:32
2	63.143	43.6431	2025-03-02 19:42:33
2	58.9819	67.1046	2025-03-02 19:42:34
6	18.5322	79.8422	2025-03-02 19:42:35
5	23.8951	19.7748	2025-03-02 19:42:36
2	25.9421	64.703	2025-03-02 19:42:37
6	26.8832	87.627	2025-03-02 19:42:38
4	23.5140	5.6217	2025-03-02 19:42:39
9	69.6528	85.990	2025-03-02 19:42:40
2	5.8111	79.1013	2025-03-02 19:42:41
